timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-09-04 11:27:43,sell,9.46,1834.0,63,1166,-18536,ALDAR
2025-09-04 11:27:43,sell,9.46,1166.0,40,0,-18495,ALDAR
2025-09-04 11:32:39,buy,9.46,3000.0,0,3000,-18495,ALDAR
2025-09-04 11:35:10,buy,9.45,1765.0,0,4765,-18495,ALDAR
2025-09-04 11:41:08,buy,9.44,1235.0,0,6000,-18495,ALDAR
2025-09-04 11:43:45,sell,9.44,1244.0,-16,4756,-18511,ALDAR
2025-09-04 11:43:48,sell,9.44,1756.0,-23,3000,-18534,ALDAR
2025-09-04 11:46:06,buy,9.45,3000.0,0,6000,-18534,ALDAR
2025-09-04 11:54:00,sell,9.45,1034.0,-2,4966,-18536,ALDAR
2025-09-04 11:54:44,sell,9.45,995.0,-1,3971,-18537,ALDAR
2025-09-04 11:55:11,sell,9.45,580.0,-1,3391,-18538,ALDAR
2025-09-04 11:59:19,sell,9.45,3000.0,-4,391,-18542,ALDAR
2025-09-04 12:04:35,buy,9.45,1104.0,0,1495,-18542,ALDAR
2025-09-04 12:04:35,buy,9.45,1896.0,0,3391,-18542,ALDAR
2025-09-04 12:07:36,buy,9.45,798.0,0,4189,-18542,ALDAR
2025-09-04 12:07:36,buy,9.45,1811.0,0,6000,-18542,ALDAR
2025-09-04 12:15:28,sell,9.45,2065.0,0,3935,-18543,ALDAR
2025-09-04 12:16:35,sell,9.43,3000.0,-60,935,-18603,ALDAR
2025-09-04 12:22:48,sell,9.44,3000.0,-9,-2065,-18612,ALDAR
2025-09-04 12:25:45,sell,9.44,3000.0,0,-5065,-18612,ALDAR
2025-09-04 12:25:52,buy,9.44,2897.0,0,-2168,-18612,ALDAR
2025-09-04 12:25:52,buy,9.44,103.0,0,-2065,-18612,ALDAR
2025-09-04 12:27:39,buy,9.45,848.0,-8,-1217,-18621,ALDAR
2025-09-04 12:27:39,buy,9.45,2152.0,-12,935,-18633,ALDAR
2025-09-04 12:37:34,sell,9.45,3000.0,0,-2065,-18633,ALDAR
2025-09-04 12:42:32,buy,9.44,1630.0,16,-435,-18617,ALDAR
2025-09-04 12:44:40,buy,9.44,907.0,4,472,-18612,ALDAR
2025-09-04 12:45:13,buy,9.44,2093.0,0,2565,-18612,ALDAR
2025-09-04 12:52:12,buy,9.44,1091.0,0,3656,-18612,ALDAR
2025-09-04 12:52:12,buy,9.44,118.0,0,3774,-18612,ALDAR
2025-09-04 12:52:12,buy,9.44,56.0,0,3830,-18612,ALDAR
2025-09-04 12:52:12,buy,9.44,1735.0,0,5565,-18612,ALDAR
2025-09-04 12:53:26,sell,9.44,2460.0,0,3105,-18612,ALDAR
2025-09-04 12:53:26,sell,9.44,540.0,0,2565,-18612,ALDAR
2025-09-04 13:04:07,sell,9.44,1323.0,0,1242,-18612,ALDAR
2025-09-04 13:04:07,sell,9.44,1677.0,0,-435,-18612,ALDAR
2025-09-04 13:07:02,buy,9.44,3000.0,0,2565,-18612,ALDAR
2025-09-04 13:17:44,buy,9.46,921.0,0,3486,-18612,ALDAR
2025-09-04 13:17:44,buy,9.46,1472.0,0,4958,-18612,ALDAR
2025-09-04 13:17:44,buy,9.46,607.0,0,5565,-18612,ALDAR
2025-09-04 13:24:51,sell,9.46,3000.0,28,2565,-18585,ALDAR
2025-09-04 13:39:08,buy,9.44,375.0,0,2940,-18585,ALDAR
2025-09-04 13:39:15,buy,9.44,2625.0,0,5565,-18585,ALDAR
2025-09-04 13:39:35,sell,9.44,3000.0,-15,2565,-18600,ALDAR
2025-09-04 14:10:29,buy,9.44,2160.0,0,4725,-18600,ALDAR
2025-09-04 14:10:29,buy,9.44,123.0,0,4848,-18600,ALDAR
2025-09-04 14:10:29,buy,9.44,717.0,0,5565,-18600,ALDAR
2025-09-04 14:14:29,buy,9.44,435.0,0,6000,-18600,ALDAR
2025-09-04 14:31:37,sell,9.45,761.0,6,5239,-18594,ALDAR
2025-09-04 14:31:37,sell,9.45,2239.0,18,3000,-18576,ALDAR
2025-09-04 14:41:16,sell,9.46,3000.0,54,0,-18522,ALDAR
2025-09-04 14:44:30,buy,9.45,1685.0,0,1685,-18522,ALDAR
2025-09-04 14:44:31,buy,9.45,1315.0,0,3000,-18522,ALDAR
2025-09-04 14:44:57,sell,9.46,91.0,1,2909,-18521,ALDAR
2025-09-04 14:55:00,sell,9.44,2909.0,-29,0,-18550,ALDAR
2025-09-08 10:05:38,buy,9.47,79.0,0,79,-18550,ALDAR
2025-09-08 10:05:38,sell,9.46,79.0,-1,0,-18551,ALDAR
2025-09-08 10:07:03,buy,9.46,3000.0,0,3000,-18551,ALDAR
2025-09-08 10:09:36,buy,9.46,567.0,0,3567,-18551,ALDAR
2025-09-08 10:09:36,buy,9.46,272.0,0,3839,-18551,ALDAR
2025-09-08 10:13:37,buy,9.46,283.0,0,4122,-18551,ALDAR
2025-09-08 10:14:02,buy,9.46,266.0,0,4388,-18551,ALDAR
2025-09-08 10:14:25,buy,9.46,296.0,0,4684,-18551,ALDAR
2025-09-08 10:17:28,buy,9.45,1316.0,0,6000,-18551,ALDAR
2025-09-08 10:40:28,sell,9.44,90.0,-2,5910,-18553,ALDAR
2025-09-08 10:40:28,sell,9.44,2910.0,-52,3000,-18605,ALDAR
2025-09-08 10:45:19,sell,9.45,83.0,-1,2917,-18605,ALDAR
2025-09-08 10:45:19,sell,9.45,675.0,-5,2242,-18611,ALDAR
2025-09-08 10:45:19,sell,9.45,567.0,-4,1675,-18615,ALDAR
2025-09-08 10:45:19,sell,9.45,83.0,-1,1592,-18616,ALDAR
2025-09-08 10:45:20,buy,9.44,2353.0,0,3945,-18616,ALDAR
2025-09-08 10:45:20,buy,9.44,647.0,0,4592,-18616,ALDAR
2025-09-08 10:50:25,sell,9.46,86.0,1,4506,-18614,ALDAR
2025-09-08 10:50:25,sell,9.46,2914.0,40,1592,-18574,ALDAR
2025-09-08 10:56:39,buy,9.49,1275.0,0,2867,-18574,ALDAR
2025-09-08 10:56:39,buy,9.49,1725.0,0,4592,-18574,ALDAR
2025-09-08 11:02:48,buy,9.47,1408.0,0,6000,-18574,ALDAR
2025-09-08 11:31:37,sell,9.42,3000.0,-161,3000,-18735,ALDAR
2025-09-08 11:36:14,sell,9.45,89.0,-2,2911,-18737,ALDAR
2025-09-08 11:37:17,sell,9.45,3000.0,-69,-89,-18806,ALDAR
2025-09-08 11:37:48,buy,9.45,3000.0,0,2911,-18806,ALDAR
2025-09-08 11:44:38,buy,9.44,743.0,0,3654,-18806,ALDAR
2025-09-08 11:44:45,buy,9.44,2257.0,0,5911,-18806,ALDAR
2025-09-08 11:45:46,sell,9.44,1899.0,-9,4012,-18816,ALDAR
2025-09-08 11:45:46,sell,9.44,1101.0,-5,2911,-18821,ALDAR
2025-09-08 12:04:07,buy,9.44,661.0,0,3572,-18821,ALDAR
2025-09-08 12:04:07,buy,9.44,1848.0,0,5420,-18821,ALDAR
2025-09-08 12:04:24,buy,9.44,491.0,0,5911,-18821,ALDAR
2025-09-08 12:04:54,sell,9.44,1877.0,-5,4034,-18826,ALDAR
2025-09-08 12:04:54,sell,9.44,1123.0,-3,2911,-18828,ALDAR
2025-09-08 12:10:37,sell,9.45,2117.0,16,794,-18812,ALDAR
2025-09-08 12:10:37,sell,9.45,117.0,1,677,-18811,ALDAR
2025-09-08 12:10:37,sell,9.45,766.0,5,-89,-18806,ALDAR
2025-09-08 12:17:22,buy,9.45,3000.0,0,2911,-18806,ALDAR
2025-09-08 12:23:59,sell,9.46,763.0,8,2148,-18799,ALDAR
2025-09-08 12:23:59,sell,9.46,130.0,1,2018,-18797,ALDAR
2025-09-08 12:23:59,sell,9.46,130.0,1,1888,-18796,ALDAR
2025-09-08 12:23:59,sell,9.46,1977.0,19,-89,-18777,ALDAR
2025-09-08 12:25:30,buy,9.46,190.0,0,101,-18777,ALDAR
2025-09-08 12:25:41,buy,9.46,2810.0,0,2911,-18777,ALDAR
2025-09-08 12:30:35,buy,9.45,3000.0,0,5911,-18777,ALDAR
2025-09-08 12:47:28,buy,9.44,89.0,0,6000,-18777,ALDAR
2025-09-08 12:49:46,sell,9.39,3000.0,-194,3000,-18971,ALDAR
2025-09-08 12:56:59,buy,9.38,780.0,0,3780,-18971,ALDAR
2025-09-08 12:57:03,buy,9.38,2220.0,0,6000,-18971,ALDAR
2025-09-08 12:57:06,sell,9.39,3000.0,-82,3000,-19053,ALDAR
2025-09-08 13:01:25,buy,9.39,606.0,0,3606,-19053,ALDAR
2025-09-08 13:04:19,buy,9.38,2394.0,0,6000,-19053,ALDAR
2025-09-08 13:07:54,sell,9.33,2183.0,-152,3817,-19205,ALDAR
2025-09-08 13:07:54,sell,9.33,817.0,-57,3000,-19262,ALDAR
2025-09-08 13:08:04,buy,9.33,3000.0,0,6000,-19262,ALDAR
2025-09-08 13:13:25,sell,9.34,3000.0,-75,3000,-19337,ALDAR
2025-09-08 13:14:52,sell,9.32,996.0,-45,2004,-19382,ALDAR
2025-09-08 13:14:52,sell,9.32,2004.0,-90,0,-19471,ALDAR
2025-09-08 13:15:38,buy,9.33,3000.0,0,3000,-19471,ALDAR
2025-09-08 13:16:30,sell,9.32,3000.0,-30,0,-19501,ALDAR
2025-09-08 13:17:40,buy,9.33,3000.0,0,3000,-19501,ALDAR
2025-09-08 13:18:49,sell,9.34,1758.0,18,1242,-19484,ALDAR
2025-09-08 13:18:49,sell,9.34,1242.0,12,0,-19471,ALDAR
2025-09-08 13:19:52,sell,9.35,321.0,0,-321,-19471,ALDAR
2025-09-08 13:19:52,sell,9.35,2679.0,0,-3000,-19471,ALDAR
2025-09-08 13:23:54,buy,9.36,3000.0,-30,0,-19501,ALDAR
2025-09-08 13:31:07,buy,9.35,3000.0,0,3000,-19501,ALDAR
2025-09-08 13:32:03,sell,9.35,3000.0,0,0,-19501,ALDAR
2025-09-08 13:39:19,sell,9.35,199.0,0,-199,-19501,ALDAR
2025-09-08 13:39:19,sell,9.35,41.0,0,-240,-19501,ALDAR
2025-09-08 13:39:22,sell,9.35,2760.0,0,-3000,-19501,ALDAR
2025-09-08 13:40:28,buy,9.36,3000.0,-30,0,-19531,ALDAR
2025-09-08 13:44:34,buy,9.35,3000.0,0,3000,-19531,ALDAR
2025-09-08 13:46:19,sell,9.35,1958.0,0,1042,-19531,ALDAR
2025-09-08 13:46:19,sell,9.35,1042.0,0,0,-19531,ALDAR
2025-09-08 13:51:22,buy,9.34,2519.0,0,2519,-19531,ALDAR
2025-09-08 13:51:22,buy,9.34,481.0,0,3000,-19531,ALDAR
2025-09-08 13:52:02,sell,9.32,863.0,-17,2137,-19549,ALDAR
2025-09-08 13:52:02,sell,9.32,2137.0,-43,0,-19591,ALDAR
2025-09-08 13:53:53,buy,9.31,3000.0,0,3000,-19591,ALDAR
2025-09-08 13:54:06,sell,9.31,3000.0,0,0,-19591,ALDAR
2025-09-08 13:55:43,buy,9.31,945.0,0,945,-19591,ALDAR
2025-09-08 13:56:01,sell,9.31,1150.0,0,-205,-19591,ALDAR
2025-09-08 13:56:01,sell,9.31,1850.0,0,-2055,-19591,ALDAR
2025-09-08 13:57:34,sell,9.32,2428.0,0,-4483,-19591,ALDAR
2025-09-08 13:58:18,sell,9.32,572.0,0,-5055,-19591,ALDAR
2025-09-08 14:00:11,sell,9.32,945.0,0,-6000,-19591,ALDAR
2025-09-08 14:00:13,buy,9.32,3000.0,-10,-3000,-19602,ALDAR
2025-09-08 14:02:50,buy,9.29,2715.0,72,-285,-19530,ALDAR
2025-09-08 14:04:28,sell,9.29,2692.0,0,-2977,-19530,ALDAR
2025-09-08 14:05:17,buy,9.28,110.0,1,-2867,-19528,ALDAR
2025-09-08 14:05:26,buy,9.27,1889.0,43,-978,-19486,ALDAR
2025-09-08 14:05:38,buy,9.27,972.0,22,-6,-19464,ALDAR
2025-09-08 14:05:39,buy,9.27,29.0,0,23,-19464,ALDAR
2025-09-08 14:05:51,sell,9.27,3000.0,0,-2977,-19464,ALDAR
2025-09-08 14:13:47,buy,9.26,1233.0,12,-1744,-19451,ALDAR
2025-09-08 14:13:47,buy,9.26,1767.0,17,23,-19434,ALDAR
2025-09-08 14:14:42,sell,9.23,984.0,-1,-961,-19434,ALDAR
2025-09-08 14:14:42,sell,9.23,199.0,0,-1160,-19434,ALDAR
2025-09-08 14:14:42,sell,9.23,1817.0,0,-2977,-19434,ALDAR
2025-09-08 14:16:41,buy,9.25,821.0,-16,-2156,-19451,ALDAR
2025-09-08 14:16:53,buy,9.25,1065.0,-21,-1091,-19472,ALDAR
2025-09-08 14:17:12,sell,9.25,3000.0,0,-4091,-19472,ALDAR
2025-09-08 14:21:00,buy,9.25,3000.0,-16,-1091,-19488,ALDAR
2025-09-08 14:22:53,sell,9.25,246.0,0,-1337,-19488,ALDAR
2025-09-08 14:22:53,sell,9.25,2754.0,0,-4091,-19488,ALDAR
2025-09-08 14:23:52,buy,9.25,3000.0,-4,-1091,-19492,ALDAR
2025-09-08 14:27:45,buy,9.25,3000.0,-2,1909,-19494,ALDAR
2025-09-08 14:28:04,sell,9.24,3000.0,-19,-1091,-19513,ALDAR
2025-09-08 14:32:18,sell,9.26,3000.0,0,-4091,-19513,ALDAR
2025-09-08 14:33:32,buy,9.27,3000.0,-46,-1091,-19559,ALDAR
2025-09-08 14:36:18,sell,9.27,3000.0,0,-4091,-19559,ALDAR
2025-09-08 14:36:39,buy,9.28,3000.0,-42,-1091,-19601,ALDAR
2025-09-08 14:38:48,sell,9.27,1521.0,0,-2612,-19601,ALDAR
2025-09-08 14:38:48,sell,9.27,7.0,0,-2619,-19601,ALDAR
2025-09-08 14:38:48,sell,9.27,1472.0,0,-4091,-19601,ALDAR
2025-09-08 14:38:58,buy,9.27,3000.0,-3,-1091,-19605,ALDAR
2025-09-08 14:40:50,buy,9.26,3000.0,10,1909,-19595,ALDAR
2025-09-08 14:41:24,sell,9.27,836.0,8,1073,-19587,ALDAR
2025-09-08 14:41:39,sell,9.27,2164.0,11,-1091,-19576,ALDAR
2025-09-08 14:43:12,buy,9.27,1496.0,0,405,-19576,ALDAR
2025-09-08 14:43:24,buy,9.27,1504.0,0,1909,-19576,ALDAR
2025-09-08 14:43:42,sell,9.28,833.0,8,1076,-19567,ALDAR
2025-09-08 14:55:00,sell,9.33,1076.0,65,0,-19503,ALDAR
2025-09-09 10:08:50,buy,9.39,151.0,0,151,-19503,ALDAR
2025-09-09 10:08:51,buy,9.39,2849.0,0,3000,-19503,ALDAR
2025-09-09 10:14:29,buy,9.38,550.0,0,3550,-19503,ALDAR
2025-09-09 10:14:29,buy,9.38,2450.0,0,6000,-19503,ALDAR
2025-09-09 10:14:29,sell,9.38,987.0,-5,5013,-19508,ALDAR
2025-09-09 10:16:50,buy,9.37,550.0,0,5563,-19508,ALDAR
2025-09-09 10:16:50,buy,9.37,437.0,0,6000,-19508,ALDAR
2025-09-09 10:26:19,sell,9.35,3000.0,-98,3000,-19605,ALDAR
2025-09-09 10:28:13,sell,9.37,3000.0,-38,0,-19643,ALDAR
2025-09-09 10:28:24,buy,9.37,1098.0,0,1098,-19643,ALDAR
2025-09-09 10:28:24,buy,9.37,1902.0,0,3000,-19643,ALDAR
2025-09-09 10:34:00,buy,9.36,549.0,0,3549,-19643,ALDAR
2025-09-09 10:34:00,buy,9.36,549.0,0,4098,-19643,ALDAR
2025-09-09 10:39:46,buy,9.35,1532.0,0,5630,-19643,ALDAR
2025-09-09 10:42:19,buy,9.35,370.0,0,6000,-19643,ALDAR
2025-09-09 10:45:35,sell,9.35,3000.0,-35,3000,-19679,ALDAR
2025-09-09 10:47:24,buy,9.36,549.0,0,3549,-19679,ALDAR
2025-09-09 10:47:24,buy,9.36,2451.0,0,6000,-19679,ALDAR
2025-09-09 10:50:11,sell,9.37,3000.0,27,3000,-19651,ALDAR
2025-09-09 10:52:09,buy,9.37,549.0,0,3549,-19651,ALDAR
2025-09-09 10:52:09,buy,9.37,2451.0,0,6000,-19651,ALDAR
2025-09-09 10:59:13,sell,9.37,3000.0,14,3000,-19638,ALDAR
2025-09-09 11:02:28,buy,9.38,3000.0,0,6000,-19638,ALDAR
2025-09-09 11:04:28,sell,9.38,2728.0,20,3272,-19618,ALDAR
2025-09-09 11:04:28,sell,9.38,162.0,1,3110,-19617,ALDAR
2025-09-09 11:04:28,sell,9.38,110.0,1,3000,-19616,ALDAR
2025-09-09 11:05:53,sell,9.39,3000.0,52,0,-19564,ALDAR
2025-09-09 11:05:55,buy,9.39,3000.0,0,3000,-19564,ALDAR
2025-09-09 11:11:49,buy,9.39,3000.0,0,6000,-19564,ALDAR
2025-09-09 11:36:06,sell,9.38,1854.0,-19,4146,-19583,ALDAR
2025-09-09 11:36:06,sell,9.38,1146.0,-11,3000,-19594,ALDAR
2025-09-09 11:41:35,sell,9.39,2217.0,0,783,-19594,ALDAR
2025-09-09 11:41:45,sell,9.39,90.0,0,693,-19594,ALDAR
2025-09-09 11:41:46,sell,9.39,693.0,0,0,-19594,ALDAR
2025-09-09 11:47:29,sell,9.4,1715.0,0,-1715,-19594,ALDAR
2025-09-09 11:48:52,buy,9.39,1693.0,17,-22,-19577,ALDAR
2025-09-09 11:48:52,buy,9.39,1307.0,0,1285,-19577,ALDAR
2025-09-09 11:51:26,buy,9.39,253.0,0,1538,-19577,ALDAR
2025-09-09 11:51:28,sell,9.4,101.0,1,1437,-19576,ALDAR
2025-09-09 11:52:52,sell,9.38,631.0,-6,806,-19582,ALDAR
2025-09-09 11:53:11,sell,9.38,106.0,-1,700,-19583,ALDAR
2025-09-09 11:53:49,sell,9.38,2263.0,-7,-1563,-19590,ALDAR
2025-09-09 11:55:47,sell,9.4,791.0,0,-2354,-19590,ALDAR
2025-09-09 11:55:47,sell,9.4,2209.0,0,-4563,-19590,ALDAR
2025-09-09 11:56:02,buy,9.4,3000.0,-21,-1563,-19611,ALDAR
2025-09-09 12:03:01,buy,9.39,2448.0,5,885,-19606,ALDAR
2025-09-09 12:03:01,buy,9.39,220.0,0,1105,-19606,ALDAR
2025-09-09 12:03:01,buy,9.39,332.0,0,1437,-19606,ALDAR
2025-09-09 12:09:30,buy,9.38,220.0,0,1657,-19606,ALDAR
2025-09-09 12:09:30,buy,9.38,997.0,0,2654,-19606,ALDAR
2025-09-09 12:09:30,buy,9.38,1783.0,0,4437,-19606,ALDAR
2025-09-09 12:15:05,sell,9.37,3000.0,-40,1437,-19646,ALDAR
2025-09-09 12:18:05,buy,9.37,3000.0,0,4437,-19646,ALDAR
2025-09-09 12:27:45,buy,9.36,1563.0,0,6000,-19646,ALDAR
2025-09-09 12:41:57,sell,9.36,2281.0,-24,3719,-19670,ALDAR
2025-09-09 12:41:57,sell,9.36,719.0,-8,3000,-19677,ALDAR
2025-09-09 12:44:33,buy,9.36,3000.0,0,6000,-19677,ALDAR
2025-09-09 12:57:14,sell,9.34,1907.0,-48,4093,-19725,ALDAR
2025-09-09 12:57:14,sell,9.34,1093.0,-28,3000,-19753,ALDAR
2025-09-09 13:03:57,buy,9.35,1637.0,0,4637,-19753,ALDAR
2025-09-09 13:04:01,buy,9.35,1363.0,0,6000,-19753,ALDAR
2025-09-09 13:07:46,sell,9.35,3000.0,-23,3000,-19776,ALDAR
2025-09-09 13:16:34,buy,9.35,3000.0,0,6000,-19776,ALDAR
2025-09-09 13:17:14,sell,9.35,1301.0,-5,4699,-19781,ALDAR
2025-09-09 13:17:14,sell,9.35,1699.0,-6,3000,-19788,ALDAR
2025-09-09 13:31:54,sell,9.36,270.0,2,2730,-19786,ALDAR
2025-09-09 13:31:54,sell,9.36,2109.0,13,621,-19773,ALDAR
2025-09-09 13:33:54,sell,9.36,997.0,4,-376,-19769,ALDAR
2025-09-09 13:34:03,sell,9.36,173.0,0,-549,-19769,ALDAR
2025-09-09 13:34:04,sell,9.36,1635.0,0,-2184,-19769,ALDAR
2025-09-09 13:34:04,sell,9.36,195.0,0,-2379,-19769,ALDAR
2025-09-09 13:41:10,buy,9.35,161.0,2,-2218,-19767,ALDAR
2025-09-09 13:41:11,buy,9.35,2299.0,22,81,-19745,ALDAR
2025-09-09 13:41:11,buy,9.35,540.0,0,621,-19745,ALDAR
2025-09-09 13:44:31,sell,9.35,3000.0,0,-2379,-19745,ALDAR
2025-09-09 13:48:14,sell,9.35,2665.0,0,-5044,-19745,ALDAR
2025-09-09 13:48:14,sell,9.35,335.0,0,-5379,-19745,ALDAR
2025-09-09 13:53:43,sell,9.36,621.0,0,-6000,-19745,ALDAR
2025-09-09 14:10:52,buy,9.36,3000.0,-27,-3000,-19772,ALDAR
2025-09-09 14:19:45,buy,9.36,87.0,-1,-2913,-19773,ALDAR
2025-09-09 14:19:45,buy,9.36,2913.0,-26,0,-19799,ALDAR
2025-09-09 14:26:37,buy,9.35,1543.0,0,1543,-19799,ALDAR
2025-09-09 14:26:37,buy,9.35,802.0,0,2345,-19799,ALDAR
2025-09-09 14:26:37,buy,9.35,94.0,0,2439,-19799,ALDAR
2025-09-09 14:26:37,buy,9.35,101.0,0,2540,-19799,ALDAR
2025-09-09 14:26:37,buy,9.35,460.0,0,3000,-19799,ALDAR
2025-09-09 14:26:38,sell,9.35,3000.0,0,0,-19799,ALDAR
2025-09-09 14:28:10,sell,9.34,3000.0,0,-3000,-19799,ALDAR
2025-09-09 14:41:09,sell,9.34,3000.0,0,-6000,-19799,ALDAR
2025-09-09 14:44:08,buy,9.34,3000.0,0,-3000,-19799,ALDAR
2025-09-09 14:55:00,buy,9.36,3000.0,-60,0,-19859,ALDAR
2025-09-10 10:06:12,sell,9.32,986.0,0,-986,-19859,ALDAR
2025-09-10 10:10:33,sell,9.32,1006.0,0,-1992,-19859,ALDAR
2025-09-10 10:10:33,sell,9.32,1994.0,0,-3986,-19859,ALDAR
2025-09-10 10:14:26,sell,9.35,2014.0,0,-6000,-19859,ALDAR
2025-09-10 10:16:12,buy,9.34,618.0,-6,-5382,-19865,ALDAR
2025-09-10 10:16:24,buy,9.34,2382.0,-24,-3000,-19889,ALDAR
2025-09-10 10:19:27,sell,9.32,3000.0,0,-6000,-19889,ALDAR
2025-09-10 10:19:32,buy,9.31,3000.0,45,-3000,-19844,ALDAR
2025-09-10 10:20:40,buy,9.29,496.0,17,-2504,-19826,ALDAR
2025-09-10 10:21:51,buy,9.3,3000.0,63,496,-19764,ALDAR
2025-09-10 10:23:19,sell,9.31,3000.0,5,-2504,-19759,ALDAR
2025-09-10 10:25:44,sell,9.34,3000.0,0,-5504,-19759,ALDAR
2025-09-10 10:28:07,sell,9.34,496.0,0,-6000,-19759,ALDAR
2025-09-10 10:29:39,buy,9.34,2651.0,-33,-3349,-19792,ALDAR
2025-09-10 10:29:41,buy,9.34,349.0,-4,-3000,-19796,ALDAR
2025-09-10 10:32:56,sell,9.38,658.0,0,-3658,-19796,ALDAR
2025-09-10 10:32:56,sell,9.38,1839.0,0,-5497,-19796,ALDAR
2025-09-10 10:33:00,sell,9.38,503.0,0,-6000,-19796,ALDAR
2025-09-10 10:33:01,buy,9.36,2523.0,-16,-3477,-19812,ALDAR
2025-09-10 10:33:19,buy,9.37,477.0,-8,-3000,-19820,ALDAR
2025-09-10 10:36:20,buy,9.35,107.0,0,-2893,-19819,ALDAR
2025-09-10 10:37:38,sell,9.35,3000.0,0,-5893,-19819,ALDAR
2025-09-10 10:41:42,buy,9.35,2774.0,5,-3119,-19814,ALDAR
2025-09-10 10:41:47,sell,9.36,2881.0,0,-6000,-19814,ALDAR
2025-09-10 10:41:47,buy,9.35,226.0,1,-5774,-19813,ALDAR
2025-09-10 10:43:13,sell,9.37,226.0,0,-6000,-19813,ALDAR
2025-09-10 10:50:05,buy,9.36,108.0,0,-5892,-19813,ALDAR
2025-09-10 10:50:05,buy,9.36,108.0,0,-5784,-19814,ALDAR
2025-09-10 10:50:05,buy,9.36,108.0,0,-5676,-19814,ALDAR
2025-09-10 10:50:05,buy,9.36,108.0,0,-5568,-19815,ALDAR
2025-09-10 10:50:05,buy,9.36,273.0,-1,-5295,-19816,ALDAR
2025-09-10 10:50:14,sell,9.36,705.0,0,-6000,-19816,ALDAR
2025-09-10 10:51:33,buy,9.36,3000.0,-10,-3000,-19825,ALDAR
2025-09-10 10:51:39,sell,9.35,3000.0,0,-6000,-19825,ALDAR
2025-09-10 11:25:08,buy,9.35,1120.0,4,-4880,-19822,ALDAR
2025-09-10 11:25:08,buy,9.35,1880.0,6,-3000,-19815,ALDAR
2025-09-10 11:28:46,sell,9.32,2718.0,0,-5718,-19815,ALDAR
2025-09-10 11:28:46,sell,9.32,282.0,0,-6000,-19815,ALDAR
2025-09-10 11:41:30,buy,9.31,1865.0,50,-4135,-19766,ALDAR
2025-09-10 11:41:30,buy,9.31,1135.0,30,-3000,-19735,ALDAR
2025-09-10 11:46:01,sell,9.32,386.0,0,-3386,-19735,ALDAR
2025-09-10 11:46:27,sell,9.32,2064.0,0,-5450,-19735,ALDAR
2025-09-10 11:46:27,sell,9.32,550.0,0,-6000,-19735,ALDAR
2025-09-10 11:52:26,buy,9.34,1162.0,-14,-4838,-19749,ALDAR
2025-09-10 11:52:26,buy,9.34,1838.0,-21,-3000,-19770,ALDAR
2025-09-10 11:53:05,sell,9.33,2815.0,0,-5815,-19770,ALDAR
2025-09-10 11:53:05,sell,9.33,185.0,0,-6000,-19770,ALDAR
2025-09-10 11:55:32,buy,9.33,265.0,0,-5735,-19770,ALDAR
2025-09-10 11:55:32,buy,9.32,2665.0,24,-3070,-19746,ALDAR
2025-09-10 11:55:51,sell,9.33,2930.0,0,-6000,-19746,ALDAR
2025-09-10 12:02:28,buy,9.33,235.0,0,-5765,-19746,ALDAR
2025-09-10 12:02:28,buy,9.33,1714.0,-1,-4051,-19747,ALDAR
2025-09-10 12:02:28,buy,9.33,1051.0,0,-3000,-19747,ALDAR
2025-09-10 12:05:35,sell,9.31,1048.0,0,-4048,-19747,ALDAR
2025-09-10 12:07:28,buy,9.31,3000.0,44,-1048,-19704,ALDAR
2025-09-10 12:08:18,sell,9.31,2595.0,0,-3643,-19704,ALDAR
2025-09-10 12:08:18,sell,9.31,405.0,0,-4048,-19704,ALDAR
2025-09-10 12:12:20,sell,9.32,1952.0,0,-6000,-19704,ALDAR
2025-09-10 12:12:42,buy,9.32,1886.0,-8,-4114,-19712,ALDAR
2025-09-10 12:12:42,buy,9.32,1114.0,-5,-3000,-19716,ALDAR
2025-09-10 12:15:45,sell,9.31,3000.0,0,-6000,-19716,ALDAR
2025-09-10 12:30:01,buy,9.32,3000.0,-21,-3000,-19738,ALDAR
2025-09-10 12:37:47,buy,9.31,1977.0,6,-1023,-19732,ALDAR
2025-09-10 12:37:49,buy,9.31,50.0,0,-973,-19732,ALDAR
2025-09-10 12:38:19,buy,9.31,973.0,3,0,-19729,ALDAR
2025-09-10 12:38:55,sell,9.32,3000.0,0,-3000,-19729,ALDAR
2025-09-10 12:49:30,sell,9.32,1131.0,0,-4131,-19729,ALDAR
2025-09-10 12:49:30,sell,9.32,136.0,0,-4267,-19729,ALDAR
2025-09-10 12:49:30,sell,9.32,1733.0,0,-6000,-19729,ALDAR
2025-09-10 12:53:28,buy,9.31,43.0,0,-5957,-19729,ALDAR
2025-09-10 12:53:28,buy,9.31,2957.0,30,-3000,-19699,ALDAR
2025-09-10 12:54:47,buy,9.28,3000.0,120,0,-19579,ALDAR
2025-09-10 12:59:19,buy,9.3,3000.0,0,3000,-19579,ALDAR
2025-09-10 13:01:33,sell,9.31,3000.0,30,0,-19549,ALDAR
2025-09-10 13:03:19,buy,9.31,548.0,0,548,-19549,ALDAR
2025-09-10 13:04:30,sell,9.31,1011.0,0,-463,-19549,ALDAR
2025-09-10 13:04:30,sell,9.31,1989.0,0,-2452,-19549,ALDAR
